337,391.13
315,390.47
355,390.84
346,390.97
344,391.05
334,390.87
333,390.67
354,391.01
351,391.26
335,391.10
340,391.07
344,391.15
361,391.65
343,391.68
343,391.72
344,391.78
354,392.09
348,392.24
336,392.08
333,391.85
337,391.72
354,392.04
353,392.31
346,392.41
332,392.14
333,391.91
363,392.45
345,392.51
350,392.70
331,392.40
346,392.50
358,392.89
340,392.82
335,392.62
331,392.32
354,392.62
355,392.93
345,392.99
341,392.94
340,392.86
354,393.14
341,393.09
339,392.99
335,392.78
343,392.79
364,393.33
348,393.45
342,393.41
323,392.89
353,393.15
359,393.55
343,393.54
331,393.22
330,392.88
354,393.16
355,393.46
340,393.38
341,393.32
347,393.41
363,393.91
334,393.66
337,393.49
325,393.02
354,393.30
358,393.67
342,393.63
336,393.43
332,393.14
351,393.34
344,393.36
336,393.17
334,392.94
337,392.79
362,393.28
345,393.32
349,393.46
329,393.10
345,393.15
351,393.34
345,393.39
347,393.48
331,393.16
353,393.41
355,393.71
333,393.43
329,393.07
345,393.12
357,393.47
356,393.79
340,393.69
336,393.50
346,393.56
356,393.87
339,393.75
358,394.11
334,393.85
356,394.16
354,394.41
341,394.33
337,394.14
328,393.73
351,393.91
347,393.99
354,394.25
332,393.94
343,393.91
369,394.55
340,394.43
334,394.17
323,393.63
361,394.07
361,394.50
338,394.34
332,394.02
331,393.69
359,394.08
345,394.10
338,393.95
334,393.70
336,393.50
355,393.79
345,393.82
349,393.95
335,393.73
344,393.73
357,394.07
349,394.20
346,394.24
326,393.78
352,393.99
357,394.32
338,394.16
333,393.87
341,393.80
360,394.21
354,394.46
333,394.17
332,393.86
341,393.79
357,394.12
339,393.99
349,394.12
328,393.71
350,393.87
350,394.03
342,393.97
342,393.92
341,393.85
355,394.13
352,394.33
340,394.22
334,393.96
334,393.71
359,394.10
342,394.05
339,393.92
330,393.56
354,393.83
363,394.32
346,394.36
340,394.25
335,394.01
353,394.24
353,394.46
343,394.43
341,394.34
334,394.08
362,394.53
353,394.75
355,395.01
329,394.60
344,394.59
353,394.80
345,394.80
349,394.91
353,395.12
355,395.37
367,395.92
363,396.35
334,396.04
329,395.60
384,396.58
363,397.00
356,397.22
336,396.94
336,396.66
346,396.64
358,396.93
355,397.14
320,396.45
357,396.72
364,397.15
334,396.82
343,396.72
336,396.45
349,396.52
335,396.22
332,395.86
334,395.56
345,395.55
369,396.14
344,396.09
330,395.68
320,395.03
353,395.23
369,395.83
337,395.61
342,395.52
319,394.84
326,394.36
353,394.58
356,394.87
338,394.70
335,394.45
366,395.00
345,395.00
341,394.90
322,394.32
320,393.70
355,393.99
360,394.39
358,394.74
350,394.87
362,395.31
335,395.05
325,394.54
316,393.81
324,393.31
372,394.04
365,394.57
370,395.22
328,394.78
313,393.97
353,394.20
359,394.58
345,394.59
348,394.67
355,394.94
329,394.53
321,393.93
345,393.96
319,393.33
363,393.83
366,394.39
335,394.15
341,394.07
352,394.27
364,394.77
339,394.63
324,394.10
319,393.47
351,393.66
361,394.10
354,394.35
357,394.67
338,394.50
345,394.51
344,394.50
333,394.21
331,393.87
342,393.83
355,394.11
344,394.11
331,393.78
309,392.89
327,392.49
356,392.83
329,392.48
344,392.52
346,392.61
355,392.92
351,393.13
335,392.92
335,392.72
339,392.62
352,392.86
358,393.25
344,393.26
336,393.08
335,392.88
351,393.08
328,392.70
331,392.40
329,392.06
354,392.37
362,392.86
347,392.97
337,392.82
318,392.19
335,392.01
345,392.08
329,391.75
332,391.50
349,391.69
372,392.46
340,392.40
325,391.96
327,391.58
333,391.36
357,391.76
346,391.87
354,392.17
331,391.89
353,392.17
349,392.35
340,392.29
344,392.33
337,392.19
372,392.95
364,393.49
353,393.73
341,393.66
333,393.39
348,393.51
336,393.31
349,393.46
339,393.35
360,393.77
358,394.13
357,394.46
326,393.99
328,393.58
347,393.67
350,393.83
351,394.01
345,394.04
337,393.86
358,394.22
342,394.16
331,393.83
324,393.32
343,393.32
357,393.66
352,393.88
350,394.03
325,393.55
346,393.61
341,393.54
338,393.40
350,393.57
344,393.58
359,393.97
347,394.05
354,394.30
331,393.96
343,393.94
360,394.35
348,394.44
338,394.28
333,393.99
355,394.27
358,394.62
342,394.55
349,394.67
338,394.50
361,394.91
347,394.97
350,395.10
333,394.79
350,394.92
363,395.38
353,395.57
351,395.71
335,395.44
356,395.71
365,396.20
334,395.89
330,395.48
331,395.12
366,395.65
354,395.86
343,395.79
340,395.64
338,395.44
347,395.48
337,395.27
354,395.49
336,395.25
346,395.27
362,395.69
342,395.60
333,395.28
326,394.79
342,394.72
349,394.83
335,394.58
323,394.03
347,394.11
366,394.66
347,394.72
350,394.85
323,394.30
339,394.17
358,394.52
337,394.32
339,394.19
353,394.41
345,394.43
352,394.62
343,394.58
324,394.06
335,393.83
354,394.09
344,394.08
358,394.44
343,394.40
341,394.31
377,395.14
339,394.99
343,394.94
339,394.79
341,394.69
376,395.48
342,395.40
334,395.11
334,394.82
345,394.83
356,395.11
349,395.21
337,395.00
360,395.38
355,395.63
338,395.43
359,395.78
330,395.38
347,395.42
359,395.76
332,395.41
352,395.58
338,395.39
339,395.23
374,395.96
348,396.01
330,395.60
351,395.74
354,395.95
343,395.87
341,395.75
338,395.55
347,395.59
356,395.85
367,396.39
345,396.35
345,396.32
368,396.87
347,396.87
338,396.65
363,397.06
339,396.86
364,397.29
353,397.44
348,397.45
356,397.67
357,397.91
366,398.37
356,398.56
343,398.42
334,398.05
347,398.03
374,398.68
335,398.34
335,398.00
334,397.64
350,397.70
346,397.66
340,397.47
333,397.10
343,396.99
349,397.05
345,396.99
342,396.87
337,396.62
340,396.45
358,396.74
336,396.47
345,396.43
326,395.91
354,396.12
357,396.39
344,396.33
340,396.17
340,396.01
355,396.24
345,396.21
343,396.13
333,395.80
343,395.73
359,396.06
350,396.16
345,396.13
342,396.03
343,395.95
357,396.23
338,396.02
339,395.85
336,395.59
358,395.91
351,396.04
350,396.14
332,395.78
345,395.76
369,396.35
351,396.47
346,396.46
329,396.01
350,396.12
351,396.24
340,396.08
333,395.75
328,395.30
345,395.29
351,395.44
344,395.40
341,395.29
349,395.38
348,395.45
341,395.34
332,395.00
335,394.75
339,394.60
358,394.94
341,394.84
343,394.79
341,394.70
365,395.21
355,395.46
343,395.40
323,394.83
339,394.68
360,395.07
355,395.32
345,395.31
324,394.77
358,395.11
361,395.51
351,395.65
354,395.86
338,395.66
361,396.05
356,396.31
342,396.20
333,395.86
334,395.56
353,395.75
357,396.03
340,395.88
343,395.81
351,395.94
358,396.25
340,396.09
341,395.96
334,395.66
340,395.51
364,395.98
341,395.85
326,395.35
340,395.22
355,395.46
364,395.94
348,395.99
348,396.04
337,395.81
353,395.99
338,395.79
334,395.49
348,395.55
324,395.01
357,395.31
336,395.07
350,395.20
339,395.04
370,395.67
355,395.91
358,396.22
333,395.88
337,395.66
369,396.25
349,396.32
349,396.39
332,396.02
353,396.20
347,396.22
357,396.49
345,396.45
356,396.70
349,396.76
353,396.91
330,396.49
347,396.50
328,396.03
352,396.18
347,396.20
348,396.25
338,396.04
345,396.01
367,396.54
343,396.45
342,396.34
327,395.85
341,395.73
360,396.09
334,395.78
330,395.38
322,394.79
342,394.72
351,394.88
343,394.83
344,394.81
335,394.56
349,394.67
336,394.45
336,394.24
323,393.70
337,393.53
357,393.87
346,393.92
339,393.80
332,393.50
348,393.61
349,393.75
345,393.78
334,393.53
332,393.24
356,393.56
355,393.85
337,393.68
332,393.38
345,393.42
356,393.74
340,393.65
341,393.58
330,393.24
351,393.43
345,393.47
340,393.38
337,393.22
338,393.09
361,393.54
352,393.76
348,393.87
342,393.82
338,393.67
357,394.01
341,393.93
339,393.81
329,393.43
341,393.37
346,393.44
313,392.66
333,392.42
336,392.26
345,392.33
350,392.52
329,392.18
330,391.87
334,391.67
357,392.06
343,392.08
350,392.28
339,392.20
347,392.32
350,392.52
330,392.20
332,391.94
329,391.61
348,391.77
353,392.06
339,391.98
330,391.68
332,391.43
351,391.67
354,391.99
344,392.04
336,391.88
347,392.01
355,392.34
349,392.51
345,392.58
342,392.56
357,392.93
355,393.23
339,393.13
343,393.12
335,392.92
349,393.07
358,393.45
337,393.29
342,393.25
347,393.35
370,394.03
354,394.28
348,394.37
332,394.06
349,394.18
356,394.48
348,394.57
340,394.46
336,394.24
368,394.84
358,395.18
346,395.20
345,395.20
352,395.37
352,395.54
351,395.68
348,395.74
338,395.54
341,395.42
357,395.72
346,395.73
340,395.58
339,395.41
357,395.71
356,395.97
340,395.82
333,395.49
330,395.10
347,395.15
347,395.19
338,395.01
335,394.76
354,394.99
351,395.14
336,394.91
347,394.96
344,394.94
345,394.94
361,395.35
345,395.34
340,395.20
345,395.20
353,395.40
344,395.36
353,395.56
326,395.06
347,395.11
352,395.28
341,395.18
347,395.22
313,394.40
349,394.52
354,394.76
330,394.39
351,394.55
316,393.83
368,394.44
340,394.33
339,394.19
347,394.27
335,394.03
365,394.56
328,394.14
354,394.39
336,394.18
344,394.18
347,394.25
342,394.19
341,394.11
335,393.88
362,394.34
365,394.86
356,395.14
332,394.81
346,394.84
349,394.95
361,395.35
327,394.89
341,394.79
344,394.77
369,395.38
333,395.07
347,395.12
341,395.01
367,395.57
348,395.63
343,395.57
335,395.30
335,395.04
348,395.11
352,395.29
341,395.18
338,395.00
350,395.12
368,395.70
351,395.84
346,395.84
327,395.36
349,395.46
351,395.60
346,395.61
334,395.31
346,395.33
357,395.63
357,395.91
336,395.66
346,395.67
346,395.68
360,396.04
341,395.91
341,395.79
342,395.69
345,395.68
352,395.84
341,395.71
344,395.67
334,395.37
345,395.36
352,395.53
343,395.47
337,395.25
328,394.82
350,394.95
354,395.18
342,395.10
339,394.94
354,395.17
355,395.42
338,395.23
337,395.02
336,394.79
356,395.08
347,395.13
334,394.84
335,394.59
336,394.38
355,394.65
353,394.86
347,394.91
328,394.48
339,394.34
350,394.49
345,394.50
335,394.26
328,393.85
344,393.85
357,394.18
343,394.15
346,394.20
349,394.32
358,394.67
343,394.63
334,394.36
337,394.17
350,394.32
359,394.69
341,394.60
341,394.51
340,394.39
348,394.48
367,395.05
345,395.05
341,394.95
329,394.55
347,394.61
349,394.72
337,394.52
332,394.21
337,394.02
357,394.35
348,394.45
340,394.33
340,394.22
347,394.29
351,394.46
334,394.20
339,394.07
338,393.91
352,394.12
344,394.11
331,393.78
329,393.41
334,393.17
354,393.44
345,393.48
342,393.44
334,393.21
341,393.15
358,393.53
348,393.64
343,393.62
337,393.46
354,393.72
359,394.11
335,393.88
335,393.65
345,393.69
357,394.03
349,394.15
341,394.07
341,393.99
347,394.07
351,394.25
351,394.42
336,394.20
333,393.92
340,393.82
361,394.26
349,394.38
350,394.52
337,394.33
356,394.63
356,394.91
351,395.07
334,394.79
342,394.72
357,395.03
343,394.98
340,394.85
340,394.73
350,394.86
363,395.32
342,395.24
338,395.05
337,394.85
356,395.13
347,395.18
339,395.02
349,395.12
344,395.09
356,395.37
358,395.69
345,395.67
339,395.50
342,395.41
360,395.79
350,395.89
332,395.54
336,395.30
357,395.60
355,395.83
340,395.69
341,395.57
342,395.48
360,395.84
350,395.95
333,395.62
334,395.33
335,395.06
349,395.16
342,395.08
334,394.80
335,394.55
340,394.44
350,394.58
335,394.33
333,394.05
329,393.67
348,393.78
346,393.83
346,393.89
329,393.51
349,393.65
366,394.22
353,394.44
340,394.33
334,394.06
347,394.14
360,394.54
345,394.55
337,394.36
339,394.23
352,394.42
357,394.74
352,394.93
350,395.06
343,395.00
356,395.28
350,395.40
342,395.32
336,395.08
341,394.98
357,395.28
345,395.27
334,394.99
340,394.86
363,395.32
365,395.82
345,395.80
336,395.55
337,395.33
363,395.78
343,395.71
335,395.44
332,395.10
342,395.02
358,395.35
353,395.54
340,395.40
335,395.14
348,395.21
345,395.21
333,394.90
340,394.77
330,394.40
347,394.46
348,394.55
342,394.49
335,394.25
342,394.19
350,394.34
348,394.43
334,394.17
332,393.86
341,393.78
349,393.92
335,393.69
332,393.39
335,393.18
348,393.30
344,393.32
332,393.03
332,392.75
336,392.58
346,392.67
340,392.60
334,392.38
335,392.19
337,392.06
350,392.26
339,392.18
333,391.95
331,391.67
348,391.83
360,392.29
336,392.13
332,391.87
333,391.65
357,392.04
349,392.22
338,392.11
339,392.03
344,392.08
356,392.43
341,392.40
340,392.34
343,392.35
345,392.42
355,392.74
338,392.62
342,392.60
333,392.36
345,392.43
358,392.82
337,392.67
334,392.45
332,392.19
358,392.59
353,392.85
338,392.73
333,392.48
342,392.47
360,392.92
346,392.99
346,393.07
328,392.69
350,392.87
354,393.16
336,392.97
325,392.52
326,392.10
338,391.99
334,391.79
335,391.62
338,391.53
348,391.69
361,392.18
345,392.25
342,392.25
338,392.14
351,392.36
365,392.94
340,392.86
339,392.76
340,392.69
371,393.41
358,393.78
344,393.79
338,393.64
340,393.55
354,393.81
345,393.85
341,393.77
341,393.70
345,393.74
354,394.00
342,393.95
342,393.90
339,393.77
362,394.23
360,394.63
343,394.59
338,394.42
335,394.18
357,394.51
352,394.70
340,394.58
340,394.47
350,394.61
359,394.97
336,394.74
342,394.67
339,394.53
356,394.82
352,395.00
339,394.85
347,394.91
346,394.93
355,395.19
357,395.49
335,395.22
343,395.17
342,395.09
353,395.29
343,395.23
339,395.07
333,394.77
349,394.87
365,395.38
338,395.20
341,395.09
331,394.73
357,395.04
354,395.27
339,395.11
336,394.88
340,394.76
357,395.07
340,394.94
345,394.94
333,394.64
347,394.70
350,394.83
338,394.66
344,394.64
338,394.47
365,394.99
357,395.30
350,395.42
331,395.05
344,395.03
351,395.18
354,395.40
340,395.26
330,394.88
346,394.90
357,395.21
338,395.03
336,394.80
345,394.80
352,394.99
346,395.01
338,394.84
332,394.51
345,394.52
350,394.66
347,394.72
335,394.47
339,394.33
334,394.07
347,394.15
343,394.12
336,393.91
324,393.40
349,393.55
350,393.71
339,393.59
337,393.42
334,393.18
363,393.69
348,393.80
341,393.72
336,393.53
347,393.62
357,393.96
344,393.96
332,393.65
331,393.33
341,393.27
349,393.42
339,393.31
340,393.22
336,393.04
356,393.37
354,393.64
353,393.88
332,393.57
346,393.64
360,394.05
350,394.20
341,394.12
338,393.96
351,394.14
366,394.70
340,394.58
341,394.49
338,394.32
353,394.54
345,394.55
337,394.36
332,394.05
349,394.17
352,394.37
350,394.52
335,394.27
337,394.09
345,394.11
352,394.31
342,394.25
338,394.10
327,393.66
349,393.80
357,394.13
349,394.26
338,394.10
336,393.89
356,394.20
351,394.37
336,394.16
345,394.18
344,394.18
353,394.40
339,394.26
341,394.18
336,393.97
350,394.12
349,394.25
337,394.06
327,393.63
335,393.41
352,393.63
347,393.72
345,393.75
327,393.32
335,393.11
350,393.29
353,393.53
335,393.32
327,392.90
341,392.85
361,393.31
336,393.13
338,393.00
335,392.79
351,393.00
357,393.36
338,393.22
334,392.99
349,393.14
347,393.24
346,393.31
339,393.20
330,392.86
342,392.84
361,393.30
345,393.35
340,393.26
334,393.03
349,393.18
356,393.50
342,393.46
331,393.15
330,392.81
354,393.10
351,393.30
340,393.21
352,393.44
337,393.27
357,393.62
342,393.58
333,393.31
341,393.25
350,393.43
352,393.64
349,393.78
344,393.78
336,393.59
360,394.00
352,394.21
351,394.38
336,394.17
338,394.01
355,394.29
362,394.74
336,394.52
327,394.07
353,394.30
363,394.77
337,394.58
337,394.38
344,394.37
349,394.49
360,394.88
339,394.74
343,394.69
350,394.83
356,395.11
342,395.03
342,394.95
329,394.55
341,394.46
351,394.63
352,394.81
344,394.79
331,394.44
361,394.86
357,395.17
332,394.84
331,394.49
329,394.09
355,394.37
346,394.41
333,394.12
331,393.79
339,393.67
356,393.98
338,393.83
341,393.76
346,393.81
353,394.05
352,394.25
346,394.29
338,394.13
330,393.77
348,393.88
361,394.32
341,394.23
334,393.97
337,393.79
365,394.33
352,394.53
346,394.57
331,394.22
339,394.09
355,394.37
333,394.08
336,393.87
340,393.77
356,394.08
349,394.21
339,394.08
334,393.82
345,393.85
347,393.93
345,393.96
335,393.73
330,393.38
344,393.40
355,393.69
355,393.98
341,393.90
330,393.55
346,393.61
357,393.95
335,393.73
332,393.43
330,393.09
350,393.26
345,393.31
341,393.25
337,393.09
336,392.91
353,393.16
345,393.21
338,393.08
333,392.82
347,392.93
355,393.24
338,393.10
330,392.77
331,392.47
355,392.79
355,393.10
348,393.22
336,393.04
334,392.81
353,393.07
346,393.15
340,393.07
334,392.84
348,392.97
356,393.30
336,393.11
338,392.98
329,392.63
359,393.04
354,393.32
334,393.08
333,392.83
347,392.93
353,393.19
349,393.34
351,393.53
335,393.31
346,393.38
362,393.85
353,394.09
353,394.31
332,394.00
355,394.28
368,394.88
344,394.86
341,394.76
330,394.39
351,394.56
348,394.64
349,394.75
345,394.76
346,394.79
367,395.35
341,395.24
336,395.01
337,394.81
344,394.78
360,395.17
344,395.14
340,395.01
333,394.71
363,395.17
362,395.60
348,395.66
335,395.39
337,395.18
358,395.50
357,395.79
339,395.62
323,395.05
338,394.87
366,395.40
343,395.34
350,395.46
339,395.30
358,395.62
353,395.81
339,395.63
331,395.26
340,395.13
342,395.05
347,395.10
335,394.84
333,394.54
341,394.45
359,394.82
344,394.80
347,394.86
334,394.58
349,394.69
366,395.23
340,395.10
339,394.95
330,394.57
356,394.86
354,395.09
339,394.93
344,394.91
349,395.01
373,395.72
344,395.68
338,395.48
335,395.22
343,395.16
354,395.39
340,395.25
342,395.17
325,394.65
350,394.79
351,394.95
344,394.92
336,394.70
335,394.45
354,394.69
354,394.93
344,394.91
328,394.48
334,394.21
362,394.67
328,394.24
344,394.24
333,393.95
359,394.33
345,394.35
339,394.21
327,393.78
345,393.81
353,394.04
344,394.04
354,394.29
334,394.03
337,393.85
351,394.03
337,393.85
331,393.53
313,392.75
333,392.51
346,392.59
340,392.53
338,392.41
329,392.07
353,392.35
350,392.54
339,392.45
334,392.24
350,392.44
360,392.88
342,392.86
339,392.76
341,392.72
356,393.05
362,393.54
354,393.80
343,393.78
334,393.53
363,394.03
356,394.33
359,394.70
338,394.53
344,394.52
362,394.96
353,395.17
347,395.21
331,394.85
351,395.01
363,395.47
343,395.40
344,395.37
336,395.13
365,395.63
348,395.69
344,395.65
332,395.30
348,395.37
355,395.62
354,395.83
349,395.91
328,395.46
342,395.37
351,395.51
340,395.37
338,395.18
320,394.54
349,394.66
347,394.72
336,394.50
338,394.33
343,394.30
360,394.70
352,394.88
338,394.71
338,394.54
343,394.50
362,394.94
337,394.74
346,394.77
333,394.47
344,394.46
371,395.13
356,395.41
343,395.35
334,395.06
358,395.39
347,395.43
340,395.29
336,395.05
331,394.70
356,394.98
356,395.26
347,395.31
342,395.22
354,395.45
368,396.02
340,395.87
339,395.69
331,395.32
353,395.52
350,395.63
337,395.41
337,395.20
345,395.19
356,395.47
356,395.73
353,395.92
339,395.74
340,395.60
353,395.78
339,395.61
349,395.70
329,395.27
350,395.39
359,395.74
351,395.87
354,396.08
339,395.90
363,396.33
362,396.73
336,396.46
337,396.22
335,395.93
366,396.44
341,396.31
337,396.07
329,395.64
351,395.77
359,396.11
351,396.23
343,396.15
333,395.82
346,395.82
351,395.95
333,395.62
334,395.33
327,394.86
353,395.07
333,394.76
340,394.64
320,394.02
345,394.04
356,394.34
334,394.08
353,394.31
334,394.05
357,394.38
357,394.70
342,394.63
335,394.38
336,394.17
355,394.45
356,394.74
345,394.75
341,394.65
342,394.58
355,394.85
335,394.60
343,394.56
329,394.16
339,394.03
354,394.28
335,394.05
337,393.87
333,393.59
357,393.93
355,394.21
337,394.03
340,393.93
348,394.03
362,394.49
342,394.42
337,394.24
328,393.82
342,393.78
358,394.14
351,394.31
338,394.15
333,393.87
346,393.92
345,393.95
346,394.00
335,393.77
324,393.27
355,393.57
344,393.58
341,393.51
346,393.58
347,393.66
364,394.18
344,394.17
338,394.02
336,393.81
361,394.25
350,394.40
342,394.34
340,394.23
334,393.97
355,394.25
356,394.54
349,394.66
338,394.49
342,394.43
351,394.59
342,394.53
348,394.62
324,394.09
341,394.01
358,394.37
335,394.13
348,394.23
331,393.89
362,394.35
355,394.62
337,394.43
338,394.27
349,394.39
370,395.04
341,394.93
343,394.88
331,394.53
346,394.57
366,395.11
348,395.19
340,395.06
329,394.65
349,394.76
354,394.99
349,395.09
330,394.71
330,394.34
355,394.61
351,394.77
343,394.73
343,394.68
346,394.72
361,395.13
335,394.87
334,394.60
328,394.17
347,394.25
355,394.52
331,394.17
338,394.02
331,393.69
359,394.08
353,394.30
350,394.45
337,394.26
339,394.12
360,394.53
345,394.54
345,394.55
329,394.16
346,394.20
350,394.35
347,394.42
348,394.51
339,394.37
369,394.99
353,395.20
340,395.06
337,394.86
344,394.84
360,395.22
348,395.29
339,395.13
332,394.80
351,394.96
366,395.49
343,395.43
345,395.42
332,395.08
349,395.18
348,395.25
341,395.14
335,394.88
332,394.56
352,394.74
345,394.75
339,394.61
332,394.29
345,394.30
355,394.58
335,394.33
334,394.07
330,393.71
343,393.70
356,394.01
341,393.93
324,393.42
342,393.39
355,393.68
356,394.00
357,394.32
333,394.04
339,393.91
354,394.17
338,394.01
353,394.24
320,393.62
350,393.78
352,393.99
335,393.76
360,394.18
320,393.56
374,394.34
357,394.66
348,394.74
353,394.95
344,394.93
362,395.36
343,395.30
332,394.96
337,394.76
329,394.36
346,394.40
348,394.49
338,394.33
342,394.27
348,394.36
346,394.41
338,394.24
339,394.11
333,393.83
347,393.91
345,393.94
344,393.94
339,393.81
347,393.89
386,394.96
341,394.86
344,394.84
347,394.89
359,395.25
343,395.20
340,395.06
345,395.06
331,394.71
345,394.71
351,394.87
343,394.83
335,394.58
338,394.41
349,394.53
338,394.36
358,394.71
337,394.51
342,394.45
361,394.87
354,395.10
340,394.97
330,394.59
369,395.21
365,395.71
341,395.59
337,395.37
340,395.24
371,395.89
348,395.94
338,395.74
340,395.60
341,395.48
353,395.67
344,395.63
353,395.82
332,395.47
353,395.66
353,395.84
347,395.87
333,395.55
329,395.13
361,395.53
352,395.69
340,395.55
341,395.43
345,395.42
373,396.12
343,396.04
343,395.97
333,395.64
357,395.93
357,396.21
345,396.18
346,396.17
341,396.04
356,396.29
354,396.49
356,396.73
341,396.59
335,396.29
352,396.44
343,396.35
344,396.29
327,395.80
347,395.83
356,396.09
338,395.88
336,395.63
333,395.31
356,395.58
352,395.75
339,395.58
339,395.41
328,394.97
351,395.12
341,395.02
348,395.09
332,394.76
338,394.59
353,394.80
349,394.91
344,394.88
329,394.48
353,394.70
350,394.83
347,394.89
334,394.61
331,394.26
367,394.84
352,395.02
343,394.97
332,394.64
346,394.68
360,395.07
337,394.86
340,394.74
335,394.49
354,394.73
359,395.09
350,395.22
354,395.44
344,395.40
350,395.52
365,396.02
354,396.22
349,396.29
339,396.10
365,396.58
345,396.54
352,396.68
326,396.16
346,396.15
356,396.40
344,396.34
344,396.28
337,396.05
354,396.25
360,396.60
332,396.23
335,395.94
326,395.44
357,395.73
351,395.86
353,396.04
337,395.82
340,395.67
350,395.78
340,395.63
346,395.64
329,395.22
344,395.19
359,395.54
344,395.50
334,395.21
325,394.69
356,394.98
350,395.11
336,394.88
329,394.47
342,394.41
355,394.68
341,394.59
333,394.29
321,393.70
327,393.28
334,393.04
328,392.66
327,392.26
332,392.00
334,391.80
355,392.13
350,392.33
345,392.40
336,392.24
364,392.79
350,392.97
352,393.20
327,392.79
342,392.77
359,393.18
347,393.28
350,393.45
341,393.39
364,393.91
371,394.60
345,394.61
342,394.54
344,394.53
365,395.05
360,395.43
357,395.72
345,395.70
351,395.84
363,396.27
351,396.39
351,396.51
338,396.29
354,396.49
359,396.81
345,396.76
339,396.56
328,396.09
356,396.34
352,396.49
347,396.50
348,396.54
347,396.55
364,396.99
342,396.87
337,396.62
331,396.22
339,396.04
352,396.19
328,395.72
320,395.07
311,394.21
335,393.97
340,393.87
341,393.80
335,393.58
333,393.31
355,393.61
354,393.87
350,394.02
335,393.80
342,393.75
354,394.01
344,394.01
347,394.09
334,393.83
355,394.11
360,394.52
339,394.38
336,394.17
336,393.96
370,394.62
347,394.68
334,394.41
342,394.35
347,394.41
369,395.04
357,395.34
340,395.21
338,395.02
350,395.15
347,395.20
347,395.24
336,395.01
330,394.63
362,395.07
347,395.12
359,395.47
344,395.43
339,395.27
377,396.07
341,395.95
349,396.02
342,395.92
340,395.77
372,396.44
341,396.30
341,396.16
352,396.31
352,396.46
362,396.85
366,397.34
335,397.03
347,397.02
358,397.30
336,397.02
360,397.34
331,396.93
337,396.68
363,397.09
340,396.91
342,396.79
344,396.72
355,396.93
355,397.13
349,397.18
337,396.92
329,396.47
361,396.84
364,397.27
340,397.09
335,396.78
350,396.86
352,396.99
346,396.97
354,397.15
323,396.53
339,396.34
351,396.46
337,396.22
344,396.16
326,395.65
348,395.71
341,395.59
352,395.75
345,395.74
344,395.69
372,396.36
356,396.60
368,397.15
340,396.97
347,396.97
371,397.58
348,397.59
358,397.85
332,397.45
353,397.59
357,397.83
354,397.99
347,397.96
333,397.58
360,397.90
348,397.90
353,398.03
338,397.77
360,398.08
366,398.54
344,398.42
355,398.59
356,398.78
370,399.32
349,399.31
337,399.00
341,398.79
344,398.67
360,398.96
360,399.24
345,399.13
330,398.65
327,398.10
360,398.40
355,398.57
343,398.43
341,398.24
349,398.26
355,398.43
341,398.24
340,398.03
330,397.57
356,397.79
352,397.90
346,397.85
347,397.83
343,397.70
361,398.04
345,397.96
339,397.74
326,397.18
347,397.18
354,397.35
337,397.09
344,397.01
335,396.71
354,396.89
361,397.25
345,397.19
334,396.86
333,396.51
351,396.62
345,396.58
